Owner / Assignee,Pat. No.,Priority Date,Status,URL,patent_type
Sensory Design & Technology,WO2019025763A1,29/7/2017,Published,https://patents.google.com/patent/WO2019025763A1/,LSD
Eleusis PBC,US20200147038A1,20/4/2017,Pending in US,https://patents.google.com/patent/US20200147038A1/,LSD
Eleusis PBC,WO2018195455A1,20/4/2017,Published,https://patents.google.com/patent/WO2018195455A1/,LSD
CaaMTech,US20210346346A1,9/2/2017,Published,https://patents.google.com/patent/US20210346346A1/,LSD
CaaMTech,US202117388252,9/2/2017,Published,Not find it,LSD
CaaMTech,US202017095430,9/2/2017,Pending in US,Not find it,LSD
Psychnostics,WO2018089204A2,11/11/2016,Published,https://patents.google.com/patent/WO2018089204A2/,LSD
Joseph Rustick,"US10,596,378B2",18/10/2016,Granted 2020-03-24 (expires 2038-0…,https://patents.google.com/patent/US10596378B2/,LSD
Regents of the University of Minnesota,"US10,426,772B2",16/5/2016,Granted 2019-10-01 (expires 2037-0…,https://patents.google.com/patent/US10426772B2/,LSD
Eleusis Therapeutics US,WO2016145193A1,10/3/2015,Published,https://patents.google.com/patent/WO2016145193A1/,LSD
Eleusis Therapeutics US,US20220117956,10/3/2015,Published,https://patents.google.com/patent/US20220117956A1/,LSD
Transcend Biodynamics; BetterLife P…,"US10,377,752B2",8/1/2015,Granted 2019-08-13 (expires 1/7/2036),https://patents.google.com/patent/US10377752B2/,LSD
Transcend Biodynamics; BetterLife P…,"US9,868,732B2",8/1/2015,Granted 2018-01-16 (expires 1/7/2036),https://patents.google.com/patent/US9868732B2/,LSD
West Virginia University,"US9,790,528B2",16/6/2014,Expired,https://patents.google.com/patent/US9790528B2/,LSD
Szegedi Tudomanyegyetem,WO2014170704A1,15/4/2013,Published,https://patents.google.com/patent/WO2014170704A1/,LSD
Zoll Medical,WO2014035473A1,31/8/2012,Published,https://patents.google.com/patent/WO2014035473A1/,LSD
SipNose,"US10,549,052B2",28/2/2012,Granted 2020-02-04 (expires 2036-0…,https://patents.google.com/patent/US10549052B2/,LSD
SipNose,WO2013128447A1,28/2/2012,Published,https://patents.google.com/patent/WO2013128447A1/,LSD
Synosia Therapeutics,WO2010124089A2,22/4/2009,Published,https://patents.google.com/patent/WO2010124089A2/,LSD
Board of Supervisors of Louisiana St…,US20210322341A1,10/7/2008,Published,https://patents.google.com/patent/US20210322341A1/,LSD
Savant Tac; Ceruvia Life Sciences,"US8,858,579B2",21/3/2008,Granted 2014-10-14 (expires 2031-0…,https://patents.google.com/patent/US8858579B2/,LSD
Health Innovations,"US8,137,690B2",17/1/2008,Expired (fee related),https://patents.google.com/patent/US8137690B2/,LSD
Charleston Laboratories,US20170360772A1,9/1/2008,Published,https://patents.google.com/patent/US20170360772A1/,LSD
Vivus,"US6,228,864B1",28/10/1997,Expired (fee related),https://patents.google.com/patent/US6228864B1/,LSD
Schering Ag,"US5,371,000A",8/2/1991,Expired (fee related),https://patents.google.com/patent/US5371000A/,LSD
Justin Zivin,"US4,524,072",18/6/1984,Expired,https://patents.google.com/patent/US4524072A/,LSD
Sandoz,"US3,219,545A",30/8/1962,Expired,https://patents.google.com/patent/US3219545A/,LSD
Sandoz,"US2,810,723A",24/12/1954,Expired,https://patents.google.com/patent/US2810723A/,LSD
Eli Lily,"US7,336,728A",6/12/1954,Expired,Not find it,LSD
Sandoz,"US2,438,259A",23/3/1948,Expired,https://patents.google.com/patent/US2438259A/,LSD
Terran Biosciences ,WO2022212854,1/4/2021,Published,https://patents.google.com/patent/WO2022212854A1/,DMT
Mycrodose therapeutics inc. ,WO2022212789,31/3/2021,Published,https://patents.google.com/patent/WO2022212789A1/,DMT
Allen institute,WO2022212585,30/3/2021,Published,https://patents.google.com/patent/WO2022212585A1/,DMT
"Mind Cure Health, Inc. ",WO2022204805,29/3/2021,Published,https://patents.google.com/patent/WO2022204805A1/,DMT
Small Pharma,US20220081396A1,22/3/2021,Published,https://patents.google.com/patent/US20220081396A1/,DMT
Alvarius Pharmaceuticals,WO2022189662,12/3/2021,Published,https://patents.google.com/patent/WO2022189662A1/,DMT
Mindset Pharma ,WO2022183287,2/3/2021,Published,https://patents.google.com/patent/WO2022183287A1/,DMT
Mindset Pharma,WO2022183288,2/3/2021,Published,https://patents.google.com/patent/WO2022183288A1/,DMT
CaaMTech,WO2022173584,9/2/2021,Published,https://patents.google.com/patent/WO2022173584A1/,DMT
Ceria,WO2022165387,31/1/2021,Published,https://patents.google.com/patent/WO2022165387A1/,DMT
Ceria,US20220256893,31/1/2021,Published,https://patents.google.com/patent/US20220256893A1/,DMT
Algernon Pharmaceuticals,WO2022160056,29/1/2021,Published,https://patents.google.com/patent/WO2022160056A1/,DMT
CaaMTech,WO2022160056,14/1/2021,Published,https://patents.google.com/patent/WO2022160056A1/,DMT
Small Pharma ,US20220202775,1/12/2020,Published,https://patents.google.com/patent/US20220202775A1/,DMT
Small Pharma ,US20220169606,1/12/2020,Published,https://patents.google.com/patent/US20220169606A1/,DMT
Small Pharma ,US20220168274,1/12/2020,Published,https://patents.google.com/patent/US20220168274A1/,DMT
Small Pharma ,WO2022117640,1/12/2020,Published,https://patents.google.com/patent/WO2022117640A1/,DMT
Small Pharma ,WO2022117359,1/12/2020,Published,https://patents.google.com/patent/WO2022117359A1/,DMT
Richard C Kaufman,US20220054402,5/11/2020,Published,https://patents.google.com/patent/US20220054402A1/,DMT
Psilo Scientific ,WO2022082320,23/10/2020,Published,https://patents.google.com/patent/WO2022082320A1/,DMT
Eleusis ,WO2022082058,16/10/2020,Published,https://patents.google.com/patent/WO2022082058A1/,DMT
Goodcap Pharmaceuticals,WO2022079574,12/10/2020,Published,https://patents.google.com/patent/WO2022079574A1/,DMT
Universitatsspital Basel,US20220082578A1,12/9/2020,Published,https://patents.google.com/patent/US20220082578A1/,DMT
YZTherapeutic Performance ,WO2022049574,2/9/2020,Published,https://patents.google.com/patent/WO2022049574A1/,DMT
Small Pharma,US20220062238,28/8/2020,Published,https://patents.google.com/patent/US20220062238A1/,DMT
Small Pharma,US20220062237,28/8/2020,Published,https://patents.google.com/patent/US20220062237A1/,DMT
Small Pharma,WO2022043227,28/8/2020,Published,https://patents.google.com/patent/WO2022043227A1/,DMT
Small Pharma,"US11,406,619",28/8/2020,Granted 2022-08-09 …,https://patents.google.com/patent/US11406619B2/,DMT
Small Pharma,US20220313660A1,28/8/2020,Published,https://patents.google.com/patent/US20220313660A1/,DMT
Synbionik Gmbh,EP 3957726A1,21/8/2020,Published,https://patents.google.com/patent/EP3957726A1/,DMT
Matthias Liechti,WO2022031566A1,5/8/2020,Published,https://patents.google.com/patent/WO2022031566A1/,DMT
Gregory Ellis,US20220031966A1,29/7/2020,Published,https://patents.google.com/patent/US20220031966A1/,DMT
Diamond Therapeutics,WO2022/023812A1,29/7/2020,Pending,https://patents.google.com/patent/WO2022023812A1/,DMT
University of Zurich,WO2021259962A1,22/6/2020,Published,https://patents.google.com/patent/WO2021259962A1/,DMT
Psilo Scientiﬁc,WO2021253116A1,17/6/2020,Published,https://patents.google.com/patent/WO2021253116A1/,DMT
Psilo Scientiﬁc,US20210393716A1,17/6/2020,Published,https://patents.google.com/patent/US20210393716A1/,DMT
Beckley Psytech,WO2021250434A1,12/6/2020,Published,https://patents.google.com/patent/WO2021250434A1/,DMT
Beckley Psytech,WO2021250435A1,12/6/2020,Published,https://patents.google.com/patent/WO2021250435A1/,DMT
Beckley Psytech,US20220259147,12/6/2020,Published,https://patents.google.com/patent/US20220259147A1/,DMT
Beckley Psytech,US20220267267,12/6/2020,Published,https://patents.google.com/patent/US20220267267A1/,DMT
Small Pharma,US20210378969A1,2/6/2020,Published,https://patents.google.com/patent/US20210378969A1/,DMT
Small Pharma,US20210403426A1,2/6/2020,Published,https://patents.google.com/patent/US20210403426A1/,DMT
Small Pharma,WO2021116503A2,2/6/2020,Published,https://patents.google.com/patent/WO2021116503A2/,DMT
Psilera,WO2021226416A1,8/5/2020,Published,https://patents.google.com/patent/WO2021226416A1/,DMT
The Regents of the University of …,WO2021202730A1,1/4/2020,Published,https://patents.google.com/patent/WO2021202730A1/,DMT
Gligamesh Pharmaceuticals,WO2021168082A1,18/2/2020,Published,https://patents.google.com/patent/WO2021168082A1/,DMT
"Yale University, U.S. Dep't of Vete…",US20210236523A1,5/2/2020,Pending in US,https://patents.google.com/patent/US20210236523A1/,DMT
Seelos Therapeutics,WO2021150985,22/1/2020,Published,https://patents.google.com/patent/WO2021150985A1/,DMT
Synbionik Gmbh,WO2021110992A1,4/12/2019,Published,https://patents.google.com/patent/WO2021110992A1/,DMT
Turtle Bear Holdings,US20220160737,19/11/2019,Published,https://patents.google.com/patent/US20220160737A1/,DMT
Small Pharma,US20210395201A1,7/11/2019,Published,https://patents.google.com/patent/US20210395201A1/,DMT
Small Pharma,US20220281818,7/11/2019,Published,https://patents.google.com/patent/US20220281818A1/,DMT
Empyrean Neuroscience,WO2021067626A1,1/10/2019,Published,Not find it,DMT
Empyrean Neuroscience,US20220306997,1/10/2019,Published,https://patents.google.com/patent/US20220306997A1/,DMT
Danmarks Tekniske Universitet,WO2021052989A1,16/9/2019,Published,https://patents.google.com/patent/WO2021052989A1/,DMT
University of Maryland,WO2021030571A1,13/8/2019,Published,https://patents.google.com/patent/WO2021030571A1/,DMT
University of Maryland,US20220273680,13/8/2019,Published,https://patents.google.com/patent/US20220273680A1/,DMT
Applied Biology,US20210030787A1,31/7/2019,Pending in US,https://patents.google.com/patent/US20210030787A1/,DMT
CaaMTech,US20210023052A1,23/7/2019,Pending in US,https://patents.google.com/patent/US20210023052A1/,DMT
CaaMTech,US20220273620,23/7/2019,Published,https://patents.google.com/patent/US20220273620A1/,DMT
Concept Matrix Solutions,US20210015833A1,18/7/2019,Pending in US,https://patents.google.com/patent/US20210015833A1/,DMT
Concept Matrix Solutions,US20210015738A1,17/7/2019,Pending in US,https://patents.google.com/patent/US20210015738A1/,DMT
GH Research Limited,WO2020254584A1,19/6/2019,Published,https://patents.google.com/patent/WO2020254584A1/,DMT
Small Pharma,US20220168275,3/6/2019,Published,https://patents.google.com/patent/US20220168275A1/,DMT
Small Pharma,WO2020245133A1,3/6/2019,Published,https://patents.google.com/patent/WO2020245133A1/,DMT
"Karl Dresdner, Michael Cary, Chas…",US20200345585A1,30/4/2019,Pending in US,https://patents.google.com/patent/US20200345585A1/,DMT
The Regents Of The University Of …,WO2020185581A2,8/3/2019,Published,https://patents.google.com/patent/WO2020185581A2/,DMT
Abormentis,WO2020181194A1,7/3/2019,Published,https://patents.google.com/patent/WO2020181194A1/,DMT
Abormentis,US20220143051,7/3/2019,Published,https://patents.google.com/patent/US20220143051A1/,DMT
GH Research Ireland Limited,US20220031662A1,22/2/2019,Published,https://patents.google.com/patent/US20220031662A1/,DMT
GH Research Ireland Limited,WO2020169850A1,22/2/2019,Published,https://patents.google.com/patent/WO2020169850A1/,DMT
GH Research Limited,WO2020169851A1,22/2/2019,Published,https://patents.google.com/patent/WO2020169851A1/,DMT
GH Research Ireland Limited,US20220071958A1,22/2/2019,Published,https://patents.google.com/patent/US20220071958A1/,DMT
University of Columbia; The Rese…,US20220135564,1/2/2019,Published,https://patents.google.com/patent/US20220135564A1/,DMT
University of North Carolina at Ch…,US20200187851A1,17/12/2018,Pending in US,https://patents.google.com/patent/US20200187851A1/,DMT
Palo Alto Investors,"US11,045,454B2",6/12/2018,Granted 2021-6-9,https://patents.google.com/patent/US11045454B2/,DMT
Neurolign,WO2020097320A1,8/11/2018,Published,https://patents.google.com/patent/WO2020097320A1/,DMT
Rejoy,US20200060997A1,27/8/2018,Pending in US,https://patents.google.com/patent/US20200060997A1/,DMT
"Yale University, U.S. Dep't of Vete…",US20210251969A1,20/8/2018,Pending in US,https://patents.google.com/patent/US20210251969A1/,DMT
Applied Biology,WO2020023084A1,26/7/2018,Published,https://patents.google.com/patent/WO2020023084A1/,DMT
Robert Petcavich,WO2019246532A1,21/6/2018,Published,https://patents.google.com/patent/WO2019246532A1/,DMT
Anavex Life Sciences,WO2019222754A1,18/5/2018,Published,https://patents.google.com/patent/WO2019222754A1/,DMT
New Atlas Biotechnologies,US20210108238A1,8/3/2018,Pending in US,https://patents.google.com/patent/US20210108238A1/,DMT
Akili Interactive,WO2019161050A1,18/2/2018,Published,https://patents.google.com/patent/WO2019161050A1/,DMT
Consejo Superior De Investigacio…,WO2019081764A1,26/10/2017,Published,https://patents.google.com/patent/WO2019081764A1/,DMT
Eleusis Beneﬁt Corp,WO2019079742A1,19/10/2017,Published,https://patents.google.com/patent/WO2019079742A1/,DMT
GW Research,US20200237683A1,29/9/2017,Pending in US,https://patents.google.com/patent/US20200237683A1/,DMT
"Bar-Ilan University, Ramot at Tel A…",US20200061076A1,11/5/2017,Pending in US,https://patents.google.com/patent/US20200061076A1/,DMT
Eleusis PBC,US20200147038A1,20/4/2017,Pending in US,https://patents.google.com/patent/US20200147038A1/,DMT
Eleusis PBC,WO2018195455A1,20/4/2017,Published,https://patents.google.com/patent/WO2018195455A1/,DMT
The Regents Of The University Of …,US20200030309A1,29/9/2016,Pending in US,https://patents.google.com/patent/US20200030309A1/,DMT
Paul Stamets,US20180021326A1,23/7/2016,Abandoned,https://patents.google.com/patent/US20180021326A1/,DMT
Paul Stamets,US20200375967,23/7/2016,Pending in US,https://patents.google.com/patent/US20200375967A1/,DMT
Turtle Bear Holdings,US20220313674A1,23/7/2016,Published,https://patents.google.com/patent/US20220313674A1/,DMT
Philip Morris Products,"US10,750,785B2",27/3/2015,Granted 2020-08-25 …,https://patents.google.com/patent/US10750785B2/,DMT
Teva Pharmaceuticals,WO2016138135A1,25/2/2015,Published,https://patents.google.com/patent/WO2016138135A1/,DMT
Philip Morris Products,"US10,721,963B2",21/5/2013,Granted 2020-07-28 …,https://patents.google.com/patent/US10721963B2/,DMT
ALS Mountain,US20140350064A1,15/3/2013,Abandoned,https://patents.google.com/patent/US20140350064A1/,DMT
"Harvard College, NIH",US20140221499A1,16/6/2011,Abandoned,https://patents.google.com/patent/US20140221499A1/,DMT
Syqe Medical,"US11,071,712B2",22/12/2010,Granted 2021-07-27 …,https://patents.google.com/patent/US11071712B2/,DMT
Syqe Medical,"US9,775,379B2",22/12/2010,Granted 2017-10-03 …,https://patents.google.com/patent/US9775379B2/,DMT
McMaster University,US20130287705A1,3/11/2010,Abandoned,https://patents.google.com/patent/US20130287705A1/,DMT
EaglePharma Pty Ltd,US20130281401A1,7/10/2010,Abandoned,https://patents.google.com/patent/US20130281401A1/,DMT
Emory University,US20120108510A1,20/5/2010,Abandoned,https://patents.google.com/patent/US20120108510A1/,DMT
Philip Morris Products,"US9,974,743B2",16/9/2009,Granted 2018-05-22 …,https://patents.google.com/patent/US9974743B2/,DMT
LTS Lohmann Therapie Systeme …,"US10,881,607B2",19/6/2008,Granted 2021-01-05 …,https://patents.google.com/patent/US10881607B2/,DMT
Fred Hutchinson Cancer Researc…,WO2009055001A2,23/10/2007,Published,https://patents.google.com/patent/WO2009055001A2/,DMT
Mark T. Hamann et al.,"US8,268,856B2",9/10/2007,Granted 2012-09-18 …,https://patents.google.com/patent/US8268856B2/,DMT
Chelsea Therapeutics,US20130143868A1,7/5/2007,Abandoned,https://patents.google.com/patent/US20130143868A1/,DMT
Philip Morris Products (originally ﬁ…,"US10,668,058B2",30/3/2007,Granted 2020-06-02 …,https://patents.google.com/patent/US10668058B2/,DMT
Chelsea Therapeutics,US20130116286A1,12/3/2007,Abandoned,https://patents.google.com/patent/US20130116286A1/,DMT
Chelsea Therapeutics,"US8,008,285B2",9/3/2007,Granted 2011-08-30 …,https://patents.google.com/patent/US8008285B2/,DMT
Chien-Hung Chen,US20120183600A1,16/1/2007,Abandoned,https://patents.google.com/patent/US20120183600A1/,DMT
Lundbeck NA Ltd,US20160106694A1,28/6/2006,Abandoned,https://patents.google.com/patent/US20160106694A1/,DMT
Bioniqs Limited,WO2007110637A1,28/3/2006,Published,https://patents.google.com/patent/WO2007110637A1/,DMT
PLT Patent and License Trading,US20100143322A1,24/6/2005,Abandoned,https://patents.google.com/patent/US20100143322A1/,DMT
Sigma Tau Industrie Farmaceutich…,"US7,098,233B2",21/6/2001,Granted 2006-08-29 …,https://patents.google.com/patent/US7098233B2/,DMT
Psychiatric Genomics,"US7,132,287B2",18/6/2001,Granted 2006-11-07 …,https://patents.google.com/patent/US7132287B2/,DMT
Virginia Commonwealth University,"US6,518,297B2",11/12/1998,Granted 2003-02-11 …,https://patents.google.com/patent/US6518297B2/,DMT
Alcon Laboratories,WO1998018458A1,31/10/1996,Published,https://patents.google.com/patent/WO1998018458A1/,DMT
Nosrat E. Naftchi,"US4,742,054A",23/11/1982,Granted 1988-05-03 …,https://patents.google.com/patent/US4742054A/,DMT
"Michael Buck IP, Oct…",AU2021106875A4,24/8/2021,Granted 2021-11-25 (…,https://patents.google.com/patent/AU2021106875A4/,MDMA
Mind Medicine Australia,AU2021106190A4,20/8/2021,Granted 2021-10-28 (…,https://patents.google.com/patent/AU2021106190A4/,MDMA
Terran Biosciences,WO2022212854,1/4/2021,Published,https://patents.google.com/patent/WO2022212854A1/,MDMA
Mycrodose therapeut…,WO2022212789,31/3/2021,Published,https://patents.google.com/patent/WO2022212789A1/,MDMA
Allen institute,WO2022212585,30/3/2021,Published,https://patents.google.com/patent/WO2022212585A1/,MDMA
"Mind Cure Health, Inc.",WO2022204805,29/3/2021,Published,https://patents.google.com/patent/WO2022204805A1/,MDMA
Octavian & Desmond …,AU2021900219A0,2/2/2021,Filed,https://patents.google.com/patent/AU2021900219A0/,MDMA
Alto Neuroscience,WO2022159632,20/1/2021,Published,https://patents.google.com/patent/WO2022159632A1/,MDMA
Awakn Life Sciences,WO2022150525,6/1/2021,Published,https://patents.google.com/patent/WO2022150525A1/,MDMA
Biotech Intellectual H…,AU2020904571A0,9/12/2020,Filed,https://patents.google.com/patent/AU2020904571A0/,MDMA
Mind Medicine,US20220151986,18/11/2020,Published,https://patents.google.com/patent/US20220151986A1/,MDMA
Bexson Biomedical,US20220152088,18/11/2020,Published,https://patents.google.com/patent/US20220152088A1/,MDMA
Bexson Biomedical,WO2022109050,18/11/2020,Published,https://patents.google.com/patent/WO2022109050A1/,MDMA
Pharma America Hol…,US20220152032,13/11/2020,Published,https://patents.google.com/patent/US20220152032A1/,MDMA
Pharma America Hol…,US20220265664,13/11/2020,Published,https://patents.google.com/patent/US20220265664A1/,MDMA
Goodcap Pharmaceu…,WO2022079574,12/10/2020,Published,https://patents.google.com/patent/WO2022079574A1/,MDMA
Mydecine Innovations,WO2022061196,18/9/2020,Published,https://patents.google.com/patent/WO2022061196A1/,MDMA
Compass Pathﬁnder,WO2022053696,11/9/2020,Published,https://patents.google.com/patent/WO2022053696A1/,MDMA
Universitätsspital Basel,WO2021257169A1,15/6/2020,Published,https://patents.google.com/patent/WO2021257169A1/,MDMA
Universitätsspital Basel,US20210386704A1,15/6/2020,Published,https://patents.google.com/patent/US20210386704A1/,MDMA
Universitatsspital Basel,WO2021225796A1,5/5/2020,Published,https://patents.google.com/patent/WO2021225796A1/,MDMA
Universitatsspital Basel,"US11,364,221",5/5/2020,Granted 2022-06-21 (…,https://patents.google.com/patent/US11364221B2/,MDMA
The Regents of the U…,WO2021202730A1,1/4/2020,Published,https://patents.google.com/patent/WO2021202730A1/,MDMA
"Yale University, U.S. …",US20210236523A1,5/2/2020,Pending in US,https://patents.google.com/patent/US20210236523A1/,MDMA
Institute Of Science A…,WO2021074448A1,18/10/2019,Published,https://patents.google.com/patent/WO2021074448A1/,MDMA
University of Maryland,WO2021030571A1,13/8/2019,Published,https://patents.google.com/patent/WO2021030571A1/,MDMA
University of Maryland,US20220273680,13/8/2019,Published,https://patents.google.com/patent/US20220273680A1/,MDMA
Concept Matrix Soluti…,US20210015833A1,18/7/2019,Pending in US,https://patents.google.com/patent/US20210015833A1/,MDMA
Concept Matrix Soluti…,US20210015738A1,17/7/2019,Pending in US,https://patents.google.com/patent/US20210015738A1/,MDMA
Canopy Growth Corp,US20220259221,12/7/2019,Published,https://patents.google.com/patent/US20220259221A1/,MDMA
Canopy Growth Corp,US20220267239,4/7/2019,Published,https://patents.google.com/patent/US20220267239A1/,MDMA
"Karl Dresdner, Micha…",US20200345585A1,30/4/2019,Pending in US,https://patents.google.com/patent/US20200345585A1/,MDMA
The Regents Of The …,WO2020185581A2,8/3/2019,Published,https://patents.google.com/patent/WO2020185581A2/,MDMA
Contera Pharma,WO2020127954A1,20/12/2018,Published,https://patents.google.com/patent/WO2020127954A1/,MDMA
Palo Alto Investors,"US11,045,454B2",6/12/2018,Granted 2021-6-9,https://patents.google.com/patent/US11045454B2/,MDMA
Douglas Metcalf,WO2020061573A1,23/9/2018,Published,https://patents.google.com/patent/WO2020061573A1/,MDMA
Alpvision,WO2020049182A1,8/9/2018,Published,https://patents.google.com/patent/WO2020049182A1/,MDMA
Rejoy,US20200060997A1,27/8/2018,Pending in US,https://patents.google.com/patent/US20200060997A1/,MDMA
Applied Biology,WO2020023084A1,26/7/2018,Published,https://patents.google.com/patent/WO2020023084A1/,MDMA
Leon Rosenberg,WO2020014302A1,11/7/2018,Published,https://patents.google.com/patent/WO2020014302A1/,MDMA
Helium 3 Resources Pty,WO2020006606A1,5/7/2018,Published,https://patents.google.com/patent/WO2020006606A1/,MDMA
Robert Petcavich,WO2019246532A1,21/6/2018,Published,https://patents.google.com/patent/WO2019246532A1/,MDMA
Akili Interactive,WO2019161050A1,18/2/2018,Published,https://patents.google.com/patent/WO2019161050A1/,MDMA
Eleusis Beneﬁt Corp,WO2019079742A1,19/10/2017,Published,https://patents.google.com/patent/WO2019079742A1/,MDMA
Rhodes Pharmaceuti…,WO2019074829A1,9/10/2017,Published,https://patents.google.com/patent/WO2019074829A1/,MDMA
GW Research,US20200237683A1,29/9/2017,Published,https://patents.google.com/patent/US20200237683A1/,MDMA
Syneurx International …,"US10,226,442B2",10/7/2017,Granted 2019-03-12 (…,https://patents.google.com/patent/US10226442B2/,MDMA
Syneurx International …,US20190151272A1,10/7/2017,Pending in US,https://patents.google.com/patent/US20190151272A1/,MDMA
Eleusis PBC,US20200147038A1,20/4/2017,Pending in US,https://patents.google.com/patent/US20200147038A1/,MDMA
Eleusis PBC,WO2018195455A1,20/4/2017,Published,https://patents.google.com/patent/WO2018195455A1/,MDMA
CaaMTech,US20210085671A1,9/2/2017,Pending in US,https://patents.google.com/patent/US20210085671A1/,MDMA
CaaMTech,US202117388252,9/2/2017,Published,Not find it,MDMA
CaaMTech,US202017095430,9/2/2017,Pending in US,Not find it,MDMA
Insectergy,"US10,738,268B2",21/8/2016,Granted 2020-08-11 (…,https://patents.google.com/patent/US10738268B2/,MDMA
Mamood Valadi,US20180042292A1,15/8/2016,Abandoned,https://patents.google.com/patent/US20180042292A1/,MDMA
Stanford University,"US10,641,782B2",25/5/2016,Granted 2020-05-05 (…,https://patents.google.com/patent/US10641782B2/,MDMA
Gruenenthal GmbH,US20170071862A1,10/9/2015,Pending in US,https://patents.google.com/patent/US20170071862A1/,MDMA
University of South Fl…,"US10,821,107",30/6/2015,Granted 2020-11-03 (…,https://patents.google.com/patent/US10821107B2/,MDMA
Melior Pharmaceutica…,"US11,351,169",15/3/2013,Granted 2022-06-07 (…,https://patents.google.com/patent/US11351169B2/,MDMA
Mclean Hospital,US20170312308A11,11/12/2012,Pending,https://patents.google.com/patent/US20170312308A1/,MDMA
GlyTech,"US10,202,469B2",30/11/2012,Granted 2019-02-12 (…,https://patents.google.com/patent/US10202469B2/,MDMA
SipNose,"US10,549,052B2",28/2/2012,Granted 2020-02-04 (…,https://patents.google.com/patent/US10549052B2/,MDMA
SipNose,WO2013128447A1,28/2/2012,Published,https://patents.google.com/patent/WO2013128447A1/,MDMA
Tokyo Metropolitan In…,US20170357750A1,30/9/2011,Abandoned,https://patents.google.com/patent/US20170357750A1/,MDMA
Gosforth Centre (Hol…,US20140142140A1,8/7/2011,Abandoned,https://patents.google.com/patent/US20140142140A1/,MDMA
Christian Terreaux et al.,US20130295179A1,12/10/2010,Abandoned,https://patents.google.com/patent/US20130295179A1/,MDMA
Emory University,US20120108510A1,20/5/2010,Abandoned,https://patents.google.com/patent/US20120108510A1/,MDMA
Auspex Pharmaceuti…,US20100172916A1,10/11/2008,Abandoned,https://patents.google.com/patent/US20100172916A1/,MDMA
Univ. South Florida; U…,US20190167653A1,24/9/2008,Pending,https://patents.google.com/patent/US20190167653A1/,MDMA
Gosforth Centre (Hol…,"US10,028,971B2",6/8/2008,Granted 2018-07-24 (…,https://patents.google.com/patent/US10028971B2/,MDMA
Oron Zachar,US20110144209A1,30/6/2008,Abandoned,https://patents.google.com/patent/US20110144209A1/,MDMA
Daniel Schwartz,US20090264475A1,24/1/2008,Abandoned,https://patents.google.com/patent/US20090264475A1/,MDMA
Pisgah Labs,US20080293695A1,22/5/2007,Abandoned,https://patents.google.com/patent/US20080293695A1/,MDMA
Pisgah Labs,"US10,183,001B1",22/5/2007,Granted 2019-01-22 (…,https://patents.google.com/patent/US10183001B1/,MDMA
Pisgah Labs,"US9,421,266B2",22/5/2007,Expired,https://patents.google.com/patent/US9421266B2/,MDMA
Auspex Pharmaceuti…,US20080045588A1,2/8/2006,Abandoned,https://patents.google.com/patent/US20080045588A1/,MDMA
Stargate International…,WO2007069925A2,18/12/2005,Published,https://patents.google.com/patent/WO2007069925A2/,MDMA
Duke University,"US8,877,802B2",28/7/2005,Granted 2014-11-04 (…,https://patents.google.com/patent/US8877802B2/,MDMA
Shire,US20060100136A1,8/11/2004,Abandoned,https://patents.google.com/patent/US20060100136A1/,MDMA
Randal J. Kirk,US20090239783A1,8/11/2004,Abandoned,https://patents.google.com/patent/US20090239783A1/,MDMA
"Mayo Foundation, NI…",US20080033029A1,6/5/2004,Abandoned,https://patents.google.com/patent/US20080033029A1/,MDMA
Lohmann Therapie S…,"US8,980,308B2",20/8/2003,Granted 2015-03-17 (…,https://patents.google.com/patent/US8980308B2/,MDMA
Agouron Pharmaceuti…,US20040224960A1,21/2/2003,Abandoned,https://patents.google.com/patent/US20040224960A1/,MDMA
Pﬁzer,US20020013372A1,14/3/2000,Abandoned,https://patents.google.com/patent/US20020013372A1/,MDMA
Pﬁzer,US20030144220A1,7/4/1999,Abandoned,https://patents.google.com/patent/US20030144220A1/,MDMA
University of Minnesota,"US5,028,611A",29/6/1989,Granted 1991-07-02 (…,https://patents.google.com/patent/US5028611A/,MDMA
Yale University,"US5,059,600A",31/3/1989,Granted 1991-10-22 (…,https://patents.google.com/patent/US5059600A/,MDMA
Thomas Hosick,"US4,120,976A",13/12/1977,Granted 1978-10-17 (…,https://patents.google.com/patent/US4120976A/,MDMA
Merck,DE274350,24/12/1912,Granted 1914-05-16 (…,https://patents.google.com/patent/DE274350C/,MDMA
Merck,DE279194,24/12/1912,Granted 1914-10-15 (…,https://patents.google.com/patent/DE279194C/,MDMA
